,area,perimeter,depth
17007,3,8,0.07
17008,3,8,0.25
17009,1,4,0.0
17010,1,4,0.26
17011,1,4,0.08
17012,9,18,0.42
17013,4,8,0.08
17014,1,4,0.01
17015,7,12,0.15
17016,1,4,0.05
17017,4,10,0.18
17018,1,4,0.09
17019,1,4,0.01
17020,3,8,0.26
17021,1,4,0.07
17022,1,4,0.02
17023,1,4,0.01
17024,1,4,0.06
17025,16,20,0.35
17026,5,12,0.13
17027,1,4,0.09
17028,1,4,0.23
17029,4,10,0.23
17030,1,4,0.03
17031,1,4,0.07
17032,8,18,0.32
17033,2,6,0.01
17034,9,14,0.44
17035,10,16,0.51
17036,1,4,0.16
17037,78,78,0.57
17038,25,30,0.6
17039,66,50,0.7
17040,1,4,0.02
17041,1,4,0.11
17042,1,4,0.02
17043,1,4,0.02
17044,1,4,0.0
17045,46,32,1.3
17046,1,4,0.03
17047,1,4,0.02
17048,1,4,0.01
17049,2,6,0.16
17050,1,4,0.08
17051,10,18,0.41
17052,1,4,0.0
17053,20,24,0.43
17054,1,4,0.0
17055,1,4,0.01
17056,1,4,0.08
17057,1,4,0.1
17058,1,4,0.08
17059,59,42,1.68
17060,1,4,0.03
17061,1,4,0.06
17062,1,4,0.06
17063,1,4,0.05
17064,2,6,0.23
17065,1,4,0.01
17066,2,6,0.16
17067,1,4,0.04
17068,1,4,0.21
17069,1,4,0.11
17070,1,4,0.0
17071,2,6,0.12
17072,4,10,0.18
17073,1,4,0.02
17074,1,4,0.0
17075,1,4,0.09
17076,1,4,0.06
17077,1,4,0.01
17078,1,4,0.01
17079,1,4,0.02
17080,1,4,0.02
17081,1,4,0.03
17082,1,4,0.11
17083,1,4,0.01
17084,6,12,0.12
17085,1,4,0.06
17086,1,4,0.05
17087,2,6,0.03
17088,1,4,0.0
17089,1,4,0.04
17090,1,4,0.26
17091,1,4,0.11
17092,1,4,0.0
17093,1,4,0.08
17094,1,4,0.01
17095,1,4,0.06
17096,1,4,0.06
17097,1,4,0.12
17098,10,14,0.31
17099,11,16,0.49
17100,1,4,0.16
17101,1,4,0.08
17102,1,4,0.14
17103,3,8,0.07
17104,1,4,0.16
17105,3,8,0.11
17106,1,4,0.03
17107,3,8,0.34
17108,1,4,0.12
17109,1,4,0.06
17110,37,38,1.13
17111,7,16,0.17
17112,1,4,0.05
17113,1,4,0.06
17114,1,4,0.01
17115,2,6,0.37
17116,1,4,0.12
17117,3,8,0.13
17118,1,4,0.21
17119,3,8,0.14
17120,1,4,0.08
17121,2,6,0.09
17122,12,18,0.72
17123,2,6,0.33
17124,8,14,0.18
17125,1,4,0.1
17126,1,4,0.12
17127,4,10,0.13
17128,5,10,0.73
17129,1,4,0.02
17130,1,4,0.04
17131,1,4,0.16
17132,2,6,0.23
17133,24,28,0.51
17134,2,6,0.2
17135,2,6,0.16
17136,1,4,0.19
17137,1,4,0.08
17138,3,8,0.23
17139,8,14,0.8
17140,2,6,0.09
17141,2,6,0.11
17142,1,4,0.03
17143,1,4,0.05
17144,1,4,0.12
17145,8,16,0.42
17146,2,6,0.04
17147,1,4,0.03
17148,25,36,0.82
17149,1,4,0.1
17150,1,4,0.06
17151,1,4,0.01
17152,1,4,0.0
17153,1,4,0.03
17154,2,6,0.15
17155,2,6,0.11
17156,1,4,0.09
17157,1,4,0.12
17158,11,16,0.64
17159,1,4,0.01
17160,2,6,0.12
17161,1,4,0.22
17162,1,4,0.14
17163,9,16,0.36
17164,13,22,0.36
17165,1,4,0.05
17166,1,4,0.19
17167,12,18,0.71
17168,2,6,0.03
17169,1,4,0.18
17170,1,4,0.02
17171,16,22,0.25
17172,2,6,0.03
17173,13,22,0.19
17174,1,4,0.04
17175,2,6,0.12
17176,1,4,0.08
17177,1,4,0.07
17178,2,6,0.01
17179,1,4,0.07
17180,2,6,0.16
17181,1,4,0.08
17182,1,4,0.01
17183,1,4,0.03
17184,1,4,0.03
17185,1,4,0.01
17186,1,4,0.12
17187,1,4,0.08
17188,3,8,0.04
17189,1,4,0.08
17190,2,6,0.07
17191,1,4,0.09
17192,15,22,0.3
17193,2,6,0.04
17194,1,4,0.16
17195,6,14,0.22
17196,8,12,0.27
17197,2,6,0.18
17198,1,4,0.05
17199,1,4,0.01
17200,1,4,0.02
17201,1,4,0.05
17202,3,8,0.26
17203,3,8,0.26
17204,1,4,0.0
17205,67,48,1.28
17206,2,6,0.09
17207,1,4,0.16
17208,1,4,0.04
17209,1,4,0.12
17210,1,4,0.11
17211,1,4,0.02
17212,1,4,0.01
17213,1,4,0.01
17214,1,4,0.01
17215,1,4,0.0
17216,1,4,0.03
17217,1,4,0.04
17218,1,4,0.01
17219,1,4,0.01
17220,1,4,0.13
17221,1,4,0.03
17222,1,4,0.04
17223,1,4,0.02
17224,3,8,0.08
17225,4,8,0.48
17226,3,8,0.18
17227,1,4,0.08
17228,1,4,0.02
17229,1,4,0.03
17230,2,6,0.14
17231,1,4,0.02
17232,1,4,0.02
17233,3,8,0.13
17234,4,8,0.32
17235,3,8,0.36
17236,1,4,0.01
17237,9,16,0.56
17238,1,4,0.08
17239,8,14,0.27
17240,1,4,0.08
17241,2,6,0.02
17242,1,4,0.01
17243,1,4,0.08
17244,1,4,0.07
17245,1,4,0.03
17246,6,14,0.28
17247,1,4,0.1
17248,1,4,0.04
17249,36,34,0.72
17250,54,40,1.08
17251,4,10,0.13
17252,1,4,0.02
17253,1,4,0.06
17254,1,4,0.0
17255,8,14,0.66
17256,1,4,0.21
17257,1,4,0.02
17258,1,4,0.05
17259,3,8,0.06
17260,1,4,0.12
17261,4,10,0.41
17262,11,18,0.32
17263,19,22,0.31
17264,2,6,0.07
17265,2,6,0.1
17266,1,4,0.02
17267,14,22,0.53
17268,2,6,0.15
17269,2,6,0.04
17270,1,4,0.02
17271,1,4,0.02
17272,1,4,0.09
17273,2,6,0.06
17274,1,4,0.04
17275,1,4,0.03
17276,1,4,0.03
17277,82,66,1.13
17278,82,54,1.05
17279,1,4,0.0
17280,797,178,5.03
17281,220,108,1.95
17282,1,4,0.12
17283,1,4,0.06
17284,1,4,0.01
17285,5,10,0.29
17286,6,12,0.26
17287,1,4,0.15
17288,7,14,0.15
17289,1,4,0.01
17290,1,4,0.02
17291,1,4,0.01
17292,1,4,0.19
17293,1,4,0.11
17294,2,6,0.22
17295,1,4,0.02
17296,1,4,0.06
17297,1,4,0.04
17298,1,4,0.03
17299,1,4,0.3
17300,1,4,0.06
17301,7,14,0.13
17302,2,6,0.29
17303,1,4,0.07
17304,1,4,0.03
17305,2,6,0.08
17306,1,4,0.01
17307,1,4,0.01
17308,1,4,0.02
17309,1,4,0.02
17310,2,6,0.18
17311,8,14,0.58
17312,1,4,0.04
17313,12,18,0.71
17314,1,4,0.01
17315,1,4,0.02
17316,1,4,0.02
17317,1,4,0.05
17318,1,4,0.01
17319,1,4,0.03
17320,1,4,0.07
17321,1,4,0.02
17322,1,4,0.08
17323,1,4,0.01
17324,2,6,0.1
17325,1,4,0.01
17326,1,4,0.13
17327,1,4,0.04
17328,1,4,0.05
17329,1,4,0.07
17330,1,4,0.06
17331,2,6,0.24
17332,1,4,0.12
17333,1,4,0.03
17334,1,4,0.07
17335,1,4,0.05
17336,1,4,0.03
17337,1,4,0.04
17338,1,4,0.04
17339,1,4,0.09
17340,13,18,0.34
17341,58,38,1.93
17342,49,60,1.01
17343,1,4,0.06
17344,1,4,0.08
17345,5,12,0.24
17346,1,4,0.01
17347,1,4,0.01
17348,1,4,0.03
17349,1,4,0.02
17350,12,20,0.27
17351,1,4,0.03
17352,1,4,0.08
17353,2,6,0.14
17354,5,10,0.32
17355,3,8,0.44
17356,1,4,0.01
17357,1,4,0.02
17358,1,4,0.21
17359,1,4,0.09
17360,2,6,0.12
17361,1,4,0.13
17362,1,4,0.01
17363,1,4,0.12
17364,1,4,0.0
17365,1,4,0.0
17366,6,12,0.13
17367,1,4,0.02
17368,3,8,0.25
17369,1,4,0.14
17370,2,6,0.09
17371,1,4,0.04
17372,1,4,0.08
17373,1,4,0.15
17374,2,6,0.06
17375,1,4,0.12
17376,1,4,0.01
17377,3,8,0.19
17378,2,6,0.09
17379,1,4,0.04
17380,1,4,0.04
17381,8,14,0.22
17382,10,16,0.42
17383,1,4,0.01
17384,2,6,0.04
17385,1,4,0.01
17386,1,4,0.14
17387,1,4,0.09
17388,1,4,0.07
17389,1,4,0.1
17390,2,6,0.02
17391,1,4,0.04
17392,1,4,0.05
17393,1,4,0.0
17394,1,4,0.02
17395,1,4,0.17
17396,1,4,0.1
17397,1,4,0.02
17398,1,4,0.09
17399,1,4,0.02
17400,1,4,0.0
17401,15,24,0.14
17402,2,6,0.01
17403,1,4,0.12
17404,1,4,0.14
17405,1,4,0.04
17406,1,4,0.02
17407,1,4,0.03
17408,1,4,0.05
17409,3,8,0.12
17410,2,6,0.13
17411,2,6,0.01
17412,2,6,0.02
17413,1,4,0.03
17414,15,18,0.35
17415,2,6,0.06
17416,1,4,0.04
17417,7,14,0.16
17418,9,16,0.29
17419,1,4,0.15
17420,1,4,0.06
17421,3,8,0.01
17422,1,4,0.0
17423,6,12,0.39
17424,4,8,0.22
17425,1,4,0.12
17426,2,6,0.04
17427,1,4,0.04
17428,5,10,0.28
17429,179,82,3.01
17430,47,32,0.9
17431,1,4,0.0
17432,2,6,0.07
17433,1,4,0.01
17434,1,4,0.0
17435,2,6,0.01
17436,2,6,0.02
17437,11,18,0.11
17438,23,28,0.8
17439,5,12,0.4
17440,1,4,0.02
17441,1,4,0.02
17442,1,4,0.02
17443,2,6,0.02
17444,3,8,0.12
17445,1,4,0.09
17446,2,6,0.24
17447,1,4,0.23
17448,1,4,0.05
17449,3,8,0.05
17450,104,50,1.29
17451,51,34,1.59
17452,10,16,0.86
17453,1,4,0.01
17454,402,122,4.35
17455,1,4,0.05
17456,1,4,0.07
17457,1,4,0.13
17458,4,8,0.21
17459,46,38,0.89
17460,2,6,0.12
17461,1,4,0.05
17462,1,4,0.03
17463,61,38,2.53
17464,130,70,1.92
17465,1,4,0.03
17466,1,4,0.25
17467,5,12,0.25
17468,1,4,0.01
17469,1,4,0.12
17470,1,4,0.02
17471,2,6,0.18
17472,9,20,0.61
17473,3,8,0.38
17474,3,8,0.15
17475,3,8,0.17
17476,1,4,0.09
17477,1,4,0.07
17478,5,12,0.23
17479,4,8,0.42
17480,5,12,0.09
17481,1,4,0.0
17482,1,4,0.03
17483,1,4,0.01
17484,1,4,0.04
17485,7,12,0.27
17486,1,4,0.05
17487,1,4,0.06
17488,2,6,0.04
17489,20,22,0.45
17490,1,4,0.08
17491,1,4,0.01
17492,2,6,0.07
17493,1,4,0.05
17494,3,8,0.06
17495,2,6,0.14
17496,1,4,0.03
17497,3,8,0.2
17498,1,4,0.01
17499,12,18,0.53
17500,1,4,0.02
17501,1,4,0.02
17502,1,4,0.07
17503,6,12,0.75
17504,1,4,0.02
17505,1,4,0.02
17506,1,4,0.02
17507,5,12,0.13
17508,5,12,0.11
17509,4,10,0.11
17510,42,50,0.86
17511,1,4,0.04
17512,1,4,0.01
17513,1,4,0.01
17514,1,4,0.01
17515,2,6,0.1
17516,1052,272,5.03
17517,1,4,0.04
17518,17,26,0.31
17519,3,8,0.1
17520,14,18,0.14
17521,1,4,0.13
17522,1757,336,4.85
17523,2,6,0.29
17524,43,38,0.99
17525,5,10,0.28
17526,51,42,0.84
17527,44,36,0.93
17528,345,158,3.15
17529,286,94,2.02
17530,1,4,0.06
17531,5,12,0.12
17532,3,8,0.18
17533,1,4,0.03
17534,1,4,0.08
17535,5,10,0.44
17536,1,4,0.12
17537,1,4,0.01
17538,1,4,0.09
17539,120,54,2.17
17540,1,4,0.01
17541,1,4,0.09
17542,1,4,0.02
17543,5,10,0.21
17544,1,4,0.0
17545,1,4,0.03
17546,1,4,0.41
17547,1,4,0.01
17548,1,4,0.05
17549,11,18,0.38
17550,2,6,0.12
17551,1,4,0.03
17552,2,6,0.04
17553,2,6,0.16
17554,1,4,0.01
17555,1,4,0.05
17556,1,4,0.04
17557,1,4,0.02
17558,11,16,0.89
17559,8,16,0.23
17560,1,4,0.02
17561,2,6,0.08
17562,1,4,0.03
17563,1,4,0.07
17564,3,8,0.15
17565,8,14,0.35
17566,6,10,0.42
17567,5,10,0.15
17568,1,4,0.09
17569,1,4,0.07
17570,1,4,0.02
17571,9,14,0.31
17572,1,4,0.03
17573,1,4,0.03
17574,1,4,0.01
17575,1,4,0.03
17576,2,6,0.11
17577,32,26,0.9
17578,7,16,0.22
17579,1,4,0.08
17580,1,4,0.01
17581,1,4,0.02
17582,1,4,0.09
17583,8,16,0.6
17584,1,4,0.07
17585,1,4,0.03
17586,5,10,0.03
17587,3,8,0.23
17588,1,4,0.04
17589,8,18,0.16
17590,1,4,0.13
17591,5,12,0.07
17592,1,4,0.04
17593,1,4,0.02
17594,1,4,0.16
17595,1,4,0.05
17596,1,4,0.22
17597,1,4,0.06
17598,3,8,0.18
17599,1,4,0.05
17600,2,6,0.2
17601,1,4,0.16
17602,1,4,0.13
17603,1,4,0.26
17604,3,8,0.2
17605,8,14,0.66
17606,1,4,0.02
17607,1,4,0.07
17608,3,8,0.12
17609,20,28,0.42
17610,1,4,0.01
17611,1,4,0.0
17612,24,28,0.38
17613,2,6,0.04
17614,1,4,0.0
17615,2,6,0.04
17616,1,4,0.03
17617,45,44,0.92
17618,5,10,0.08
17619,3,8,0.09
17620,83,68,0.85
17621,25,32,0.5
17622,6,12,0.23
17623,2786,414,7.57
17624,2421,404,4.91
17625,3,8,0.05
17626,1,4,0.01
17627,1,4,0.05
17628,2,6,0.03
17629,1,4,0.03
17630,19,24,0.23
17631,1,4,0.13
17632,1,4,0.04
17633,1,4,0.02
17634,1,4,0.07
17635,16,22,0.52
17636,1,4,0.09
17637,1,4,0.31
17638,3,8,0.12
17639,2,6,0.09
17640,1,4,0.0
17641,1,4,0.05
17642,1,4,0.14
17643,1,4,0.09
17644,1,4,0.03
17645,1,4,0.06
17646,1,4,0.06
17647,1,4,0.12
17648,5,10,0.21
17649,6,14,0.64
17650,10,16,0.47
17651,1,4,0.03
17652,1,4,0.05
17653,2,6,0.23
17654,1,4,0.14
17655,2,6,0.16
17656,1,4,0.08
17657,1,4,0.03
17658,3,8,0.03
17659,2,6,0.11
17660,1,4,0.02
17661,1,4,0.01
17662,1,4,0.01
17663,4,10,0.44
17664,1,4,0.01
17665,1,4,0.02
17666,1,4,0.07
17667,3,8,0.19
17668,24,30,0.68
17669,1,4,0.06
17670,4,10,0.09
17671,1,4,0.17
17672,1,4,0.01
17673,3,8,0.1
17674,1,4,0.03
17675,2,6,0.04
17676,5,12,0.25
17677,8,14,0.96
17678,3,8,0.14
17679,33,34,0.86
17680,2,6,0.02
17681,4,8,0.2
17682,1,4,0.02
17683,1,4,0.22
17684,1,4,0.02
17685,15,18,0.48
17686,1,4,0.0
17687,2,6,0.04
17688,1,4,0.13
17689,4,10,0.13
17690,2121,304,6.08
17691,1,4,0.1
17692,1,4,0.03
17693,1,4,0.04
17694,6,12,0.5
17695,3,8,0.18
17696,1,4,0.08
17697,2,6,0.12
17698,2,6,0.22
17699,6,12,0.17
17700,1,4,0.02
17701,3,8,0.17
17702,2,6,0.1
17703,1,4,0.05
17704,5,12,0.31
17705,1,4,0.06
17706,1,4,0.0
17707,9,14,0.39
17708,1,4,0.25
17709,23,38,0.49
17710,1,4,0.06
17711,3,8,0.13
17712,1,4,0.16
17713,4,10,0.12
17714,2,6,0.26
17715,1,4,0.06
17716,1,4,0.03
17717,1,4,0.0
17718,2,6,0.14
17719,2,6,0.13
17720,1,4,0.01
17721,1,4,0.03
17722,12,18,0.25
17723,1,4,0.09
17724,1,4,0.01
17725,1,4,0.04
17726,4,10,0.35
17727,1,4,0.04
17728,1,4,0.09
17729,6,12,0.15
17730,1,4,0.14
17731,1,4,0.15
17732,2,6,0.11
17733,1,4,0.01
17734,2,6,0.08
17735,3,8,0.16
17736,2,6,0.21
17737,7,12,0.16
17738,1,4,0.02
17739,3,8,0.09
17740,1,4,0.09
17741,1,4,0.16
17742,2,6,0.2
17743,1,4,0.02
17744,1,4,0.07
17745,1,4,0.09
17746,1,4,0.09
17747,12,20,0.52
17748,1,4,0.02
17749,1,4,0.03
17750,1,4,0.03
17751,7,12,0.16
17752,1,4,0.11
17753,1,4,0.02
17754,2,6,0.02
17755,1,4,0.12
17756,8,14,0.55
17757,3,8,0.1
17758,1,4,0.02
17759,1,4,0.02
17760,1,4,0.02
17761,8,14,0.43
17762,21,24,0.88
17763,1,4,0.08
17764,2,6,0.13
17765,1,4,0.11
17766,1,4,0.0
17767,6,12,0.44
17768,2,6,0.02
17769,1,4,0.24
17770,1,4,0.01
17771,1,4,0.01
17772,1,4,0.11
17773,2,6,0.07
17774,14,18,0.38
17775,3,8,0.4
17776,1,4,0.19
17777,1,4,0.01
17778,6,12,0.19
17779,1,4,0.17
17780,1,4,0.0
17781,1,4,0.27
17782,1,4,0.01
17783,1,4,0.08
17784,3,8,0.32
17785,3,8,0.06
17786,1,4,0.0
17787,1,4,0.06
17788,79,64,1.14
17789,131,70,2.46
17790,2,6,0.06
17791,2,6,0.15
17792,1,4,0.02
17793,5,12,0.23
17794,1,4,0.09
17795,1,4,0.06
17796,1,4,0.03
17797,1,4,0.0
17798,13,18,0.45
17799,1,4,0.03
17800,1,4,0.03
17801,1,4,0.01
17802,5,12,0.18
17803,1,4,0.01
17804,1,4,0.1
17805,3,8,0.2
17806,3,8,0.08
17807,2,6,0.17
17808,1,4,0.05
17809,10,20,0.34
17810,2,6,0.13
17811,1,4,0.02
17812,12,18,0.75
17813,52,48,1.59
17814,174,108,2.08
17815,10,18,0.57
17816,1,4,0.0
17817,3,8,0.1
17818,2,6,0.07
17819,1,4,0.03
17820,8,12,0.28
17821,1,4,0.12
17822,1,4,0.01
17823,1,4,0.09
17824,1,4,0.03
17825,6,12,0.32
17826,1,4,0.0
17827,1,4,0.05
17828,1,4,0.05
17829,2,6,0.1
17830,2,6,0.05
17831,1,4,0.03
17832,1,4,0.02
17833,1,4,0.12
17834,3,8,0.22
17835,2,6,0.24
17836,1,4,0.15
17837,1,4,0.11
17838,1,4,0.09
17839,3,8,0.04
17840,1,4,0.23
17841,1,4,0.01
17842,1,4,0.03
17843,22,24,0.98
17844,3,8,0.26
17845,3,8,0.24
17846,1,4,0.04
17847,7,12,0.36
17848,13,18,0.52
17849,1,4,0.12
17850,2,6,0.08
17851,1,4,0.16
17852,1,4,0.08
17853,1,4,0.08
17854,11,16,0.41
17855,3,8,0.85
17856,1,4,0.13
17857,1,4,0.06
17858,4,10,0.6
17859,1,4,0.0
17860,91,52,1.5
17861,7,12,0.19
17862,84,52,1.73
17863,1,4,0.06
17864,1,4,0.02
17865,1,4,0.01
17866,1,4,0.08
17867,1,4,0.0
17868,4,10,0.27
17869,27,36,0.44
17870,503,134,5.17
17871,1,4,0.18
17872,1,4,0.04
17873,2,6,0.12
17874,241,92,2.91
17875,9,16,0.7
17876,2,6,0.05
17877,1,4,0.07
17878,1,4,0.04
17879,1,4,0.02
17880,10,18,0.2
17881,1,4,0.04
17882,7,14,0.31
17883,1,4,0.02
17884,1,4,0.08
17885,2,6,0.2
17886,3,8,0.27
17887,1,4,0.28
17888,44,36,1.41
17889,1,4,0.0
17890,1,4,0.11
17891,1,4,0.14
17892,2,6,0.29
17893,9,14,0.44
17894,3,8,0.09
17895,1,4,0.03
17896,1,4,0.15
17897,1,4,0.03
17898,6,12,0.1
17899,1,4,0.06
17900,3,8,0.31
17901,12,16,0.47
17902,73,54,1.85
17903,1,4,0.06
17904,3,8,0.19
17905,4,10,0.19
17906,1,4,0.03
17907,1,4,0.01
17908,26,38,0.46
17909,20,32,0.32
17910,1,4,0.0
17911,1,4,0.11
17912,1,4,0.15
17913,1,4,0.01
17914,1,4,0.01
17915,2,6,0.23
17916,3,8,0.23
17917,2,6,0.1
17918,1,4,0.14
17919,1,4,0.2
17920,1,4,0.15
17921,1,4,0.0
17922,1,4,0.14
17923,1,4,0.03
17924,1,4,0.04
17925,1,4,0.02
17926,1,4,0.11
17927,1,4,0.01
17928,2,6,0.06
17929,5,10,0.31
17930,3,8,0.21
17931,91,62,1.8
17932,2,6,0.04
17933,1,4,0.01
17934,1,4,0.01
17935,12,20,0.57
17936,28,36,0.67
17937,1,4,0.26
17938,1,4,0.02
17939,1,4,0.15
17940,2,6,0.08
17941,1,4,0.0
17942,4,10,0.12
17943,2,6,0.13
17944,1,4,0.05
17945,1,4,0.07
17946,1,4,0.07
17947,2,6,0.28
17948,1,4,0.02
17949,2,6,0.02
17950,1,4,0.16
17951,2,6,0.1
17952,41,42,0.7
17953,6,12,0.28
17954,1,4,0.24
17955,1,4,0.08
17956,1,4,0.02
17957,1,4,0.02
17958,3,8,0.12
17959,3,8,0.17
17960,7,16,0.25
17961,2,6,0.07
17962,2,6,0.03
17963,3,8,0.12
17964,3,8,0.09
17965,1,4,0.05
17966,6,12,0.28
17967,1,4,0.02
17968,1,4,0.0
17969,1,4,0.1
17970,1,4,0.14
17971,1,4,0.0
17972,1,4,0.05
17973,3,8,0.06
17974,1,4,0.04
17975,2,6,0.15
17976,1,4,0.05
17977,1,4,0.08
17978,1,4,0.09
17979,1,4,0.1
17980,1,4,0.02
17981,6,12,0.2
17982,1,4,0.06
17983,1,4,0.04
17984,2,6,0.09
17985,1,4,0.07
17986,2,6,0.15
17987,1,4,0.02
17988,1,4,0.04
17989,5,12,0.15
17990,2,6,0.06
17991,1,4,0.08
17992,2,6,0.15
17993,1,4,0.13
17994,1,4,0.4
17995,1,4,0.07
17996,2,6,0.04
17997,1,4,0.01
17998,2,6,0.07
17999,1,4,0.03
18000,1,4,0.1
18001,1,4,0.03
18002,1,4,0.07
18003,1,4,0.1
18004,1,4,0.08
18005,1,4,0.09
18006,2,6,0.08
18007,2,6,0.03
18008,3,8,0.04
18009,1,4,0.02
18010,9,18,0.21
18011,1,4,0.19
18012,1,4,0.0
18013,1,4,0.04
18014,5,10,0.2
18015,3,8,0.04
18016,1,4,0.03
18017,29,34,0.44
18018,1,4,0.12
18019,6,12,0.14
18020,131,82,1.33
18021,1,4,0.05
18022,1,4,0.22
18023,1,4,0.14
18024,1,4,0.11
18025,3,8,0.07
18026,3,8,0.17
18027,1,4,0.08
18028,1,4,0.01
18029,1,4,0.01
18030,1,4,0.05
18031,3,8,0.09
18032,10,14,0.57
18033,5,12,0.04
18034,2598,280,5.87
18035,120,86,1.39
18036,1,4,0.09
18037,1,4,0.06
18038,1,4,0.08
18039,1,4,0.12
18040,36,38,0.93
18041,3,8,0.19
18042,2,6,0.19
18043,1,4,0.12
18044,7,14,0.43
18045,19,26,0.6
18046,11,20,0.19
18047,2,6,0.05
18048,1,4,0.01
18049,1,4,0.09
18050,1,4,0.12
18051,1,4,0.0
18052,1,4,0.01
18053,2,6,0.17
18054,2,6,0.14
18055,1,4,0.27
18056,1,4,0.0
18057,1,4,0.1
18058,1,4,0.03
18059,1,4,0.02
18060,1,4,0.09
18061,1,4,0.05
18062,52,56,0.91
18063,1,4,0.05
18064,20,22,0.52
18065,2,6,0.04
18066,7,12,0.2
18067,1,4,0.03
18068,1,4,0.08
18069,4,10,0.26
18070,2,6,0.03
18071,2,6,0.06
18072,2,6,0.02
18073,19,22,0.62
18074,9,18,0.53
18075,1,4,0.04
18076,2,6,0.03
18077,90,52,3.27
18078,1,4,0.01
18079,1,4,0.0
18080,1,4,0.02
18081,1,4,0.04
18082,1,4,0.04
18083,1,4,0.05
18084,5,12,0.31
18085,1,4,0.03
18086,1,4,0.01
18087,1,4,0.07
18088,11,16,0.4
18089,1,4,0.02
18090,2,6,0.07
18091,1,4,0.04
18092,1,4,0.05
18093,1,4,0.04
18094,1,4,0.02
18095,1,4,0.08
18096,9,16,0.23
18097,1,4,0.07
18098,3,8,0.29
18099,1,4,0.07
18100,2,6,0.01
18101,3,8,0.11
18102,1,4,0.05
18103,139,74,0.97
18104,15,22,0.74
18105,9,16,0.41
18106,1,4,0.01
18107,1,4,0.04
18108,1,4,0.1
18109,1,4,0.02
18110,5,12,0.19
18111,2,6,0.1
18112,4,10,0.07
18113,1,4,0.03
18114,2,6,0.26
18115,3,8,0.08
18116,3,8,0.08
18117,3,8,0.11
18118,2,6,0.05
18119,2,6,0.08
18120,1,4,0.07
18121,1,4,0.11
18122,1,4,0.01
18123,1,4,0.02
18124,1,4,0.06
18125,1,4,0.07
18126,1,4,0.01
18127,2,6,0.07
18128,1,4,0.11
18129,3,8,0.09
18130,3,8,0.12
18131,1,4,0.0
18132,1,4,0.08
18133,1,4,0.05
18134,1,4,0.03
18135,1,4,0.02
18136,1,4,0.02
18137,1,4,0.13
18138,7,12,0.2
18139,23,24,0.67
18140,1,4,0.08
18141,1,4,0.04
18142,2,6,0.04
18143,3,8,0.26
18144,2,6,0.1
18145,1,4,0.01
18146,3,8,0.1
18147,1,4,0.02
18148,1,4,0.09
18149,1,4,0.04
18150,8,16,0.26
18151,10,16,0.33
18152,9,16,0.32
18153,4,10,0.18
18154,7,12,0.41
18155,50,46,1.59
18156,1,4,0.28
18157,1,4,0.07
18158,10,18,0.56
18159,1,4,0.02
18160,6,12,0.17
18161,1,4,0.02
18162,3,8,0.19
18163,1,4,0.04
18164,1,4,0.01
18165,1,4,0.27
18166,1,4,0.04
18167,32,42,0.28
18168,2,6,0.1
18169,1,4,0.18
18170,4,8,0.27
18171,1,4,0.15
18172,1,4,0.04
18173,1,4,0.04
18174,2,6,0.06
18175,11,22,0.34
18176,1,4,0.04
18177,1,4,0.01
18178,2,6,0.07
18179,1,4,0.08
18180,1,4,0.16
18181,1,4,0.03
18182,20,20,0.73
18183,1,4,0.56
18184,2,6,0.09
18185,1,4,0.0
18186,1,4,0.02
18187,2,6,0.04
18188,22,32,1.52
18189,36,32,1.01
18190,2,6,0.03
18191,3,8,0.32
18192,1,4,0.18
18193,2,6,0.19
18194,10,16,0.21
18195,1,4,0.0
18196,2,6,0.18
18197,2,6,0.2
18198,15,18,0.32
18199,1,4,0.04
18200,1,4,0.01
18201,1,4,0.02
18202,1,4,0.13
18203,3,8,0.15
18204,3,8,0.13
18205,1,4,0.01
18206,2,6,0.04
18207,4,10,0.27
18208,1,4,0.09
18209,1,4,0.0
18210,1,4,0.17
18211,1,4,0.02
18212,1,4,0.04
18213,3,8,0.25
18214,1,4,0.24
18215,2,6,0.04
18216,5,12,0.09
18217,48,50,0.45
18218,3,8,0.16
18219,2,6,0.26
18220,5,10,0.19
18221,1,4,0.03
18222,1,4,0.1
18223,1,4,0.04
18224,4,8,0.11
18225,5,10,0.22
18226,1,4,0.03
18227,1,4,0.02
18228,12,22,0.68
18229,1,4,0.11
18230,1,4,0.1
18231,7,14,0.38
18232,16,24,0.74
18233,1,4,0.04
18234,4,10,0.2
18235,22,28,0.52
18236,26,26,0.57
18237,1,4,0.05
18238,21,34,0.45
18239,83,74,1.19
18240,26,34,0.42
18241,2007,258,8.67
18242,2,6,0.14
18243,2,6,0.07
18244,1,4,0.25
18245,4,10,0.3
18246,1,4,0.07
18247,1,4,0.05
18248,3,8,0.25
18249,2,6,0.15
18250,1,4,0.02
18251,2,6,0.1
18252,2,6,0.01
18253,1,4,0.03
18254,1,4,0.02
18255,16,26,0.64
18256,2,6,0.04
18257,12,18,0.66
18258,1,4,0.01
18259,8,16,0.86
18260,7,16,0.29
18261,1,4,0.02
18262,2,6,0.26
18263,1,4,0.05
18264,1,4,0.05
18265,1,4,0.0
18266,1,4,0.12
18267,3,8,0.15
18268,1,4,0.05
18269,1,4,0.13
18270,5,12,0.21
18271,9,18,0.65
18272,8,16,0.1
18273,1,4,0.0
18274,1,4,0.14
18275,1,4,0.09
18276,8,18,0.13
18277,1,4,0.01
